"","rank","player","pos","team","receptions","drops","targets","comp.rate","drop.rate","year","flag"
"2478",66,"Harry Douglas","WR","TEN",36,3,72,0.5,0.042,"2015","Other"
"2479",67,"Quinton Patton","WR","SF",30,3,57,0.526,0.053,"2015","Other"
"2480",68,"Andre Holmes","WR","OAK",14,3,33,0.424,0.091,"2015","Other"
"2481",69,"Cole Beasley","WR","DAL",52,3,75,0.693,0.04,"2015","Other"
"2482",70,"Stevie Johnson","WR","SD",45,3,65,0.692,0.046,"2015","Other"
"2483",71,"Bishop Sankey","RB","TEN",14,3,22,0.636,0.136,"2015","Other"
"2484",72,"Albert Wilson","WR","KC",35,3,57,0.614,0.053,"2015","Other"
"2485",73,"James Jones","WR","GB",50,3,99,0.505,0.03,"2015","Other"
"2486",74,"DeAndre Hopkins","WR","HOU",111,3,192,0.578,0.016,"2015","Other"
"2487",75,"Rashad Jennings","RB","NYG",29,3,40,0.725,0.075,"2015","Other"
"2488",76,"Riley Cooper","WR","PHI",21,3,41,0.512,0.073,"2015","PHI"
"2489",77,"Chris Johnson","RB","ARI",6,3,13,0.462,0.231,"2015","Other"
"2490",78,"Chris Thompson","RB","WAS",35,3,48,0.729,0.063,"2015","Other"
"2491",79,"Golden Tate","WR","DET",90,3,128,0.703,0.023,"2015","Other"
"2492",80,"Tavon Austin","WR","STL",52,3,87,0.598,0.035,"2015","Other"
"2493",81,"Jeremy Butler","WR","BAL",31,3,44,0.705,0.068,"2015","Other"
"2494",82,"Emmanuel Sanders","WR","DEN",76,3,137,0.555,0.022,"2015","Other"
"2495",83,"Darren Sproles","RB","PHI",55,3,83,0.663,0.036,"2015","PHI"
"2496",84,"Roddy White","WR","ATL",43,3,70,0.614,0.043,"2015","Other"
"2497",85,"Shane Vereen","RB","NYG",59,3,81,0.728,0.037,"2015","Other"
"2498",86,"Greg Olsen","TE","CAR",77,3,124,0.621,0.024,"2015","Other"
"2499",87,"Kenny Britt","WR","STL",36,3,72,0.5,0.042,"2015","Other"
"2500",88,"Kenjon Barner","RB","PHI",9,3,12,0.75,0.25,"2015","PHI"
"2501",89,"Arian Foster","RB","HOU",22,3,28,0.786,0.107,"2015","Other"
"2502",90,"Delanie Walker","TE","TEN",94,3,133,0.707,0.023,"2015","Other"
"2503",91,"Coby Fleener","TE","IND",54,3,84,0.643,0.036,"2015","Other"
"2504",92,"Travis Benjamin","WR","CLE",68,3,125,0.544,0.024,"2015","Other"
"2505",93,"Marqise Lee","WR","JAX",15,3,32,0.469,0.094,"2015","Other"
"2506",94,"Darren McFadden","RB","DAL",40,3,53,0.755,0.057,"2015","Other"
"2507",95,"Sammy Watkins","WR","BUF",60,3,96,0.625,0.031,"2015","Other"
"2508",96,"Torrey Smith","WR","SF",33,3,62,0.532,0.048,"2015","Other"
"2509",97,"Josh Huff","WR","PHI",27,3,40,0.675,0.075,"2015","PHI"
"2510",98,"James White","RB","NE",40,3,54,0.741,0.056,"2015","Other"
"2511",99,"Rueben Randle","WR","NYG",57,3,90,0.633,0.033,"2015","Other"
"2512",100,"Rashad Greene","WR","JAX",19,3,35,0.543,0.086,"2015","Other"
"2513",101,"Kendall Wright","WR","TEN",36,3,60,0.6,0.05,"2015","Other"
"2514",102,"David Johnson","RB","ARI",36,3,57,0.632,0.053,"2015","Other"
"2515",103,"Greg Jennings","WR","MIA",19,3,36,0.528,0.083,"2015","Other"
"2516",104,"Eddie Royal","WR","CHI",37,3,50,0.74,0.06,"2015","Other"
"2517",105,"Justin Hardy","WR","ATL",21,3,36,0.583,0.083,"2015","Other"
"2518",106,"DeVante Parker","WR","MIA",26,3,50,0.52,0.06,"2015","Other"
"2519",107,"Benny Cunningham","RB","STL",26,3,36,0.722,0.083,"2015","Other"
"2520",108,"James Starks","RB","GB",43,3,53,0.811,0.057,"2015","Other"
"2521",109,"Robert Woods","WR","BUF",47,2,80,0.588,0.025,"2015","Other"
"2522",110,"Donte Moncrief","WR","IND",64,2,105,0.61,0.019,"2015","Other"
"2523",111,"Adam Humphries","WR","TB",27,2,40,0.675,0.05,"2015","Other"
"2524",112,"Chris Polk","RB","HOU",16,2,28,0.571,0.071,"2015","Other"
"2525",113,"Ladarius Green","TE","SD",37,2,63,0.587,0.032,"2015","Other"
"2526",114,"Tim Wright","TE","DET",9,2,16,0.563,0.125,"2015","Other"
"2527",115,"James Hanna","TE","DAL",9,2,14,0.643,0.143,"2015","Other"
"2528",116,"Austin Johnson","RB","NO",5,2,8,0.625,0.25,"2015","Other"
"2529",117,"Matt Forte","RB","CHI",44,2,58,0.759,0.035,"2015","Other"
"2530",118,"Jeremy Maclin","WR","KC",87,2,124,0.702,0.016,"2015","Other"
"2531",119,"Kamar Aiken","WR","BAL",75,2,127,0.591,0.016,"2015","Other"
"2532",120,"Stefon Diggs","WR","MIN",52,2,84,0.619,0.024,"2015","Other"
"2533",121,"Allen Hurns","WR","JAX",64,2,105,0.61,0.019,"2015","Other"
"2534",122,"Kendall Gaskins","RB","SF",8,2,10,0.8,0.2,"2015","Other"
"2535",123,"Jamison Crowder","WR","WAS",59,2,78,0.756,0.026,"2015","Other"
"2536",124,"Danny Amendola","WR","NE",65,2,87,0.747,0.023,"2015","Other"
"2537",125,"Markus Wheaton","WR","PIT",44,2,79,0.557,0.025,"2015","Other"
"2538",126,"Ryan Grant","WR","WAS",23,2,42,0.548,0.048,"2015","Other"
"2539",127,"Ahmad Bradshaw","RB","IND",10,2,14,0.714,0.143,"2015","Other"
"2540",128,"Duke Johnson Jr.","RB","CLE",61,2,74,0.824,0.027,"2015","Other"
"2541",129,"Richard Rodgers","TE","GB",58,2,85,0.682,0.024,"2015","Other"
"2542",130,"Donald Brown","RB","SD",8,2,13,0.615,0.154,"2015","Other"
"2543",131,"Miles Austin","WR","PHI",13,2,31,0.419,0.065,"2015","PHI"
"2544",132,"Marquess Wilson","WR","CHI",28,2,51,0.549,0.039,"2015","Other"
"2545",133,"Doug Baldwin","WR","SEA",78,2,103,0.757,0.019,"2015","Other"
"2546",134,"Myles White","WR","NYG",7,2,20,0.35,0.1,"2015","Other"
"2547",135,"Scott Chandler","TE","NE",23,2,42,0.548,0.048,"2015","Other"
"2548",136,"Jordan Reed","TE","WAS",87,2,114,0.763,0.018,"2015","Other"
"2549",137,"DeAngelo Williams","RB","PIT",40,2,47,0.851,0.043,"2015","Other"
"2550",138,"Tyler Lockett","WR","SEA",51,2,69,0.739,0.029,"2015","Other"
"2551",139,"Martellus Bennett","TE","CHI",53,2,80,0.663,0.025,"2015","Other"
"2552",140,"Darius Jennings","WR","CLE",14,2,21,0.667,0.095,"2015","Other"
"2553",141,"Rhett Ellison","TE","MIN",11,2,19,0.579,0.105,"2015","Other"
"2554",142,"Bilal Powell","RB","NYJ",47,2,63,0.746,0.032,"2015","Other"
"2555",143,"Preston Parker","WR","NYG",5,2,12,0.417,0.167,"2015","Other"
"2556",144,"Brandin Cooks","WR","NO",84,2,129,0.651,0.016,"2015","Other"
"2557",145,"Jeremy Hill","RB","CIN",15,2,19,0.789,0.105,"2015","Other"
"2558",146,"Andre Roberts","WR","WAS",11,2,21,0.524,0.095,"2015","Other"
"2559",147,"Antonio Brown","WR","PIT",136,2,193,0.705,0.01,"2015","Other"
"2560",148,"Antonio Gates","TE","SD",56,2,85,0.659,0.024,"2015","Other"
"2561",149,"Keith Mumphery","WR","HOU",14,2,32,0.438,0.063,"2015","Other"
"2562",150,"Ed Dickson","TE","CAR",17,2,26,0.654,0.077,"2015","Other"
"2563",151,"Dexter McCluster","RB","TEN",31,2,41,0.756,0.049,"2015","Other"
"2564",152,"T.J. Yeldon","RB","JAX",36,2,46,0.783,0.044,"2015","Other"
"2565",153,"Brandon Bolden","RB","NE",19,2,30,0.633,0.067,"2015","Other"
"2566",154,"Matt Jones","RB","WAS",19,2,25,0.76,0.08,"2015","Other"
"2567",155,"Bruce Miller","RB","SF",10,2,14,0.714,0.143,"2015","Other"
"2568",156,"Jarius Wright","WR","MIN",34,2,50,0.68,0.04,"2015","Other"
"2569",157,"Marvin Jones","WR","CIN",65,2,103,0.631,0.019,"2015","Other"
"2570",158,"Kenny Stills","WR","MIA",27,2,63,0.429,0.032,"2015","Other"
"2571",159,"Jim Dray","TE","CLE",6,2,16,0.375,0.125,"2015","Other"
"2572",160,"Jermaine Gresham","TE","ARI",18,2,32,0.563,0.063,"2015","Other"
"2573",161,"Doug Martin","RB","TB",33,2,44,0.75,0.046,"2015","Other"
"2574",162,"Nick Williams","WR","ATL",17,2,25,0.68,0.08,"2015","Other"
"2575",163,"Jordan Norwood","WR","DEN",22,2,32,0.688,0.063,"2015","Other"
"2576",164,"Chris Conley","WR","KC",17,2,31,0.548,0.065,"2015","Other"
"2577",165,"Kyle Rudolph","TE","MIN",49,2,73,0.671,0.027,"2015","Other"
"2578",166,"Kellen Davis","TE","NYJ",3,2,11,0.273,0.182,"2015","Other"
"2579",167,"Charcandrick West","RB","KC",20,2,34,0.588,0.059,"2015","Other"
"2580",168,"Andre Caldwell","WR","DEN",10,2,22,0.455,0.091,"2015","Other"
"2581",169,"Anquan Boldin","WR","SF",69,2,111,0.622,0.018,"2015","Other"
"2582",170,"A.J. Green","WR","CIN",86,2,132,0.652,0.015,"2015","Other"
"2583",171,"Marlon Brown","WR","BAL",14,2,30,0.467,0.067,"2015","Other"
"2584",172,"Joique Bell","RB","DET",22,1,27,0.815,0.037,"2015","Other"
"2585",173,"Phillip Supernaw","TE","TEN",3,1,4,0.75,0.25,"2015","Other"
"2586",174,"Tommy Bohanon","RB","NYJ",4,1,8,0.5,0.125,"2015","Other"
"2587",175,"Javorius Allen","RB","BAL",45,1,62,0.726,0.016,"2015","Other"
"2588",176,"Chris Ivory","RB","NYJ",30,1,37,0.811,0.027,"2015","Other"
"2589",177,"Tony Moeaki","TE","ATL",3,1,5,0.6,0.2,"2015","Other"
"2590",178,"Antonio Andrews","RB","TEN",21,1,29,0.724,0.035,"2015","Other"
"2591",179,"Marcedes Lewis","TE","JAX",16,1,37,0.432,0.027,"2015","Other"
"2592",180,"Bryan Walters","WR","JAX",32,1,45,0.711,0.022,"2015","Other"
"2593",181,"John Kuhn","RB","GB",6,1,10,0.6,0.1,"2015","Other"
"2594",182,"Corey Fuller","WR","DET",4,1,9,0.444,0.111,"2015","Other"
"2595",183,"Ameer Abdullah","RB","DET",25,1,38,0.658,0.026,"2015","Other"
"2596",184,"Matt Asiata","RB","MIN",19,1,22,0.864,0.046,"2015","Other"
"2597",185,"Carlos Hyde","RB","SF",11,1,15,0.733,0.067,"2015","Other"
"2598",186,"Tevin Coleman","RB","ATL",2,1,11,0.182,0.091,"2015","Other"
"2599",187,"Jermaine Kearse","WR","SEA",49,1,68,0.721,0.015,"2015","Other"
"2600",188,"De'Anthony Thomas","WR","KC",17,1,24,0.708,0.042,"2015","Other"
"2601",189,"Tre McBride","WR","TEN",2,1,4,0.5,0.25,"2015","Other"
"2602",190,"LeSean McCoy","RB","BUF",32,1,50,0.64,0.02,"2015","Other"
"2603",191,"Jerome Cunningham","TE","NYG",8,1,16,0.5,0.063,"2015","Other"
"2604",192,"Travaris Cadet","RB","NE",17,1,22,0.773,0.046,"2015","Other"
"2605",193,"Justin Hunter","WR","TEN",22,1,31,0.71,0.032,"2015","Other"
"2606",194,"Demetrius Harris","TE","KC",7,1,11,0.636,0.091,"2015","Other"
"2607",195,"Griff Whalen","WR","IND",19,1,26,0.731,0.039,"2015","Other"
"2608",196,"Larry Donnell","TE","NYG",29,1,41,0.707,0.024,"2015","Other"
"2609",197,"Jonas Gray","RB","MIA",7,1,8,0.875,0.125,"2015","Other"
"2610",198,"Darren Fells","TE","ARI",21,1,28,0.75,0.036,"2015","Other"
"2611",199,"Keshawn Martin","WR","NE",24,1,37,0.649,0.027,"2015","Other"
"2612",200,"Derek Carrier","TE","WAS",17,1,22,0.773,0.046,"2015","Other"
"2613",201,"Fozzy Whittaker","RB","CAR",12,1,15,0.8,0.067,"2015","Other"
"2614",202,"Clay Harbor","TE","JAX",14,1,20,0.7,0.05,"2015","Other"
"2615",203,"Mychal Rivera","TE","OAK",32,1,46,0.696,0.022,"2015","Other"
"2616",204,"Russell Shepard","WR","TB",3,1,9,0.333,0.111,"2015","Other"
"2617",205,"Ricardo Lockette","WR","SEA",4,1,7,0.571,0.143,"2015","Other"
"2618",206,"Fred Jackson","RB","SEA",32,1,41,0.78,0.024,"2015","Other"
"2619",207,"Joshua Bellamy","WR","CHI",19,1,34,0.559,0.029,"2015","Other"
"2620",208,"Rashad Ross","WR","WAS",8,1,13,0.615,0.077,"2015","Other"
"2621",209,"Jerick McKinnon","RB","MIN",21,1,29,0.724,0.035,"2015","Other"
"2622",210,"Bennie Fowler","WR","DEN",16,1,25,0.64,0.04,"2015","Other"
"2623",211,"Vincent Jackson","WR","TB",33,1,63,0.524,0.016,"2015","Other"
"2624",212,"Luke Willson","TE","SEA",17,1,26,0.654,0.039,"2015","Other"
"2625",213,"Jeremy Ross","WR","OAK",9,1,14,0.643,0.071,"2015","Other"
"2626",214,"Jimmy Graham","TE","SEA",48,1,74,0.649,0.014,"2015","Other"
"2627",215,"Brian Quick","WR","STL",10,1,32,0.313,0.031,"2015","Other"
"2628",216,"Ty Montgomery","WR","GB",15,1,19,0.789,0.053,"2015","Other"
"2629",217,"Lamar Miller","RB","MIA",47,1,57,0.825,0.018,"2015","Other"
"2630",218,"Jerome Simpson","WR","SF",5,1,19,0.263,0.053,"2015","Other"
"2631",219,"Brice Butler","WR","DAL",12,1,26,0.462,0.039,"2015","Other"
"2632",220,"Maxx Williams","TE","BAL",32,1,48,0.667,0.021,"2015","Other"
"2633",221,"Corey Brown","WR","CAR",31,1,54,0.574,0.019,"2015","Other"
"2634",222,"Dion Sims","TE","MIA",18,1,25,0.72,0.04,"2015","Other"
"2635",223,"Stedman Bailey","WR","STL",12,1,25,0.48,0.04,"2015","Other"
"2636",224,"Percy Harvin","WR","BUF",19,1,30,0.633,0.033,"2015","Other"
"2637",225,"Dontrelle Inman","WR","SD",35,1,63,0.556,0.016,"2015","Other"
"2638",226,"Josh Hill","TE","NO",16,1,30,0.533,0.033,"2015","Other"
"2639",227,"Reggie Bush","RB","SF",4,1,10,0.4,0.1,"2015","Other"
"2640",228,"Malcom Floyd","WR","SD",30,1,69,0.435,0.015,"2015","Other"
"2641",229,"Ronnie Hillman","RB","DEN",24,1,35,0.686,0.029,"2015","Other"
"2642",230,"Chris Matthews","WR","SEA",13,1,25,0.52,0.04,"2015","Other"
"2643",231,"Jerricho Cotchery","WR","CAR",39,1,54,0.722,0.019,"2015","Other"
"2644",232,"Kyle Juszczyk","RB","BAL",41,1,56,0.732,0.018,"2015","Other"
"2645",233,"Taiwan Jones","RB","OAK",7,1,9,0.778,0.111,"2015","Other"
"2646",234,"Matt Spaeth","TE","PIT",2,1,3,0.667,0.333,"2015","Other"
"2647",235,"T.Y. Hilton","WR","IND",69,1,134,0.515,0.008,"2015","Other"
"2648",236,"C.J. Fiedorowicz","TE","HOU",17,1,24,0.708,0.042,"2015","Other"
"2649",237,"Cody Latimer","WR","DEN",6,1,12,0.5,0.083,"2015","Other"
"2650",238,"Jamaal Charles","RB","KC",21,1,30,0.7,0.033,"2015","Other"
"2651",239,"Pierre Garcon","WR","WAS",72,1,111,0.649,0.009,"2015","Other"
"2652",240,"Zach Line","RB","MIN",6,1,9,0.667,0.111,"2015","Other"
"2653",241,"Tyler Kroft","TE","CIN",11,1,15,0.733,0.067,"2015","Other"
"2654",242,"Luke Stocker","TE","TB",9,1,13,0.692,0.077,"2015","Other"
"2655",243,"Thomas Rawls","RB","SEA",9,1,11,0.818,0.091,"2015","Other"
"2656",244,"Keenan Allen","WR","SD",67,1,89,0.753,0.011,"2015","Other"
"2657",245,"Jeff Cumberland","TE","NYJ",5,1,14,0.357,0.071,"2015","Other"
"2658",246,"Jacob Tamme","TE","ATL",59,1,81,0.728,0.012,"2015","Other"
"2659",247,"Steve Smith Sr.","WR","BAL",46,1,73,0.63,0.014,"2015","Other"
"2660",248,"Charles Sims","RB","TB",51,1,70,0.729,0.014,"2015","Other"
"2661",249,"Marshawn Lynch","RB","SEA",13,1,21,0.619,0.048,"2015","Other"
"2662",250,"Jack Doyle","TE","IND",12,1,14,0.857,0.071,"2015","Other"
"2663",251,"Devin Smith","WR","NYJ",9,1,28,0.321,0.036,"2015","Other"
"2664",252,"Jeff Janis","WR","GB",2,1,12,0.167,0.083,"2015","Other"
"2665",253,"Larry Fitzgerald","WR","ARI",109,1,145,0.752,0.007,"2015","Other"
"2666",254,"Khiry Robinson","RB","NO",17,1,20,0.85,0.05,"2015","Other"
"2667",255,"Marlon Moore","WR","CLE",7,1,10,0.7,0.1,"2015","Other"
"2668",256,"Ryan Griffin","TE","HOU",20,1,34,0.588,0.029,"2015","Other"
"2669",257,"Crockett Gillmore","TE","BAL",33,1,47,0.702,0.021,"2015","Other"
"2670",258,"Corey Grant","RB","JAX",2,1,3,0.667,0.333,"2015","Other"
"2671",259,"Adrian Peterson","RB","MIN",30,1,36,0.833,0.028,"2015","Other"
"2672",260,"J.J. Nelson","WR","ARI",11,1,27,0.407,0.037,"2015","Other"
"2673",261,"Louis Murphy","WR","TB",10,1,18,0.556,0.056,"2015","Other"
"2674",262,"Willie Snead","WR","NO",69,1,101,0.683,0.01,"2015","Other"
"2675",263,"Cooper Helfet","TE","SEA",13,1,22,0.591,0.046,"2015","Other"
"2676",264,"Brandon Coleman","WR","NO",30,1,49,0.612,0.02,"2015","Other"
"2677",265,"Aaron Dobson","WR","NE",13,1,21,0.619,0.048,"2015","Other"
"2678",266,"Rob Gronkowski","TE","NE",72,1,120,0.6,0.008,"2015","Other"
"2679",267,"Mark Ingram","RB","NO",50,1,60,0.833,0.017,"2015","Other"
"2680",268,"Bruce Ellington","WR","SF",13,1,19,0.684,0.053,"2015","Other"
"2681",269,"Javontee Herndon","WR","SD",24,1,33,0.727,0.03,"2015","Other"
"2682",270,"Jay Ajayi","RB","MIA",7,1,11,0.636,0.091,"2015","Other"
"2683",271,"Donteea Dye","WR","TB",11,1,30,0.367,0.033,"2015","Other"
"2684",272,"Marcel Reece","RB","OAK",30,1,37,0.811,0.027,"2015","Other"
"2685",273,"Chris Givens","WR","STL",20,1,54,0.37,0.019,"2015","Other"
"2686",274,"Christine Michael","RB","DAL",3,1,6,0.5,0.167,"2015","Other"
"2687",275,"Anthony Fasano","TE","TEN",26,1,42,0.619,0.024,"2015","Other"
"2688",276,"Zurlon Tipton","RB","IND",5,0,8,0.625,0,"2015","Other"
"2689",277,"Matt LaCosse","TE","NYG",3,0,3,1,0,"2015","Other"
"2690",278,"Darren Waller","WR","BAL",2,0,6,0.333,0,"2015","Other"
"2691",279,"Devin Street","WR","DAL",7,0,13,0.538,0,"2015","Other"
"2692",280,"Lance Dunbar","RB","DAL",21,0,23,0.913,0,"2015","Other"
"2693",281,"DuJuan Harris","RB","SF",9,0,14,0.643,0,"2015","Other"
"2694",282,"Joseph Randle","RB","DAL",10,0,10,1,0,"2015","Other"
"2695",283,"Jeremy Kerley","WR","NYJ",16,0,26,0.615,0,"2015","Other"
"2696",284,"Spencer Ware","RB","KC",6,0,6,1,0,"2015","Other"
"2697",285,"Cory Harkey","TE","STL",5,0,6,0.833,0,"2015","Other"
"2698",286,"Darrius Heyward-Bey","WR","PIT",21,0,39,0.538,0,"2015","Other"
"2699",287,"Lorenzo Taliaferro","RB","BAL",5,0,5,1,0,"2015","Other"
"2700",288,"Tim Hightower","RB","NO",12,0,13,0.923,0,"2015","Other"
"2701",289,"Daniel Brown","WR","BAL",6,0,11,0.545,0,"2015","Other"
"2702",290,"John Phillips","TE","SD",10,0,11,0.909,0,"2015","Other"
"2703",291,"TJ Jones","WR","DET",10,0,18,0.556,0,"2015","Other"
"2704",292,"Karlos Williams","RB","BUF",11,0,14,0.786,0,"2015","Other"
"2705",293,"Andre Ellington","RB","ARI",15,0,24,0.625,0,"2015","Other"
"2706",294,"Jake Stoneburner","TE","MIA",5,0,5,1,0,"2015","Other"
"2707",295,"Justin Perillo","TE","GB",11,0,13,0.846,0,"2015","Other"
"2708",296,"Jonathan Stewart","RB","CAR",16,0,21,0.762,0,"2015","Other"
"2709",297,"Hakeem Nicks","WR","NYG",7,0,14,0.5,0,"2015","Other"
"2710",298,"Chandler Worthy","WR","HOU",3,0,4,0.75,0,"2015","Other"
"2711",299,"Boobie Dixon","RB","BUF",6,0,7,0.857,0,"2015","Other"
"2712",300,"Cameron Artis-Payne","RB","CAR",5,0,5,1,0,"2015","Other"
"2713",301,"Isaiah Crowell","RB","CLE",19,0,22,0.864,0,"2015","Other"
"2714",302,"Marc Mariani","WR","CHI",22,0,33,0.667,0,"2015","Other"
"2715",303,"Ryan Hewitt","TE","CIN",8,0,12,0.667,0,"2015","Other"
"2716",304,"Adam Thielen","WR","MIN",12,0,18,0.667,0,"2015","Other"
"2717",305,"Kevin Smith","WR","SEA",3,0,5,0.6,0,"2015","Other"
"2718",306,"Terrance West","RB","TEN",4,0,5,0.8,0,"2015","Other"
"2719",307,"Anthony Sherman","RB","KC",4,0,5,0.8,0,"2015","Other"
"2720",308,"Melvin Gordon","RB","SD",33,0,37,0.892,0,"2015","Other"
"2721",309,"Dwayne Bowe","WR","CLE",5,0,13,0.385,0,"2015","Other"
"2722",310,"Zac Stacy","RB","NYJ",9,0,12,0.75,0,"2015","Other"
"2723",311,"Tyrell Williams","WR","SD",2,0,6,0.333,0,"2015","Other"
"2724",312,"LeGarrette Blount","RB","NE",6,0,7,0.857,0,"2015","Other"
"2725",313,"Darrel Young","RB","WAS",6,0,6,1,0,"2015","Other"
"2726",314,"Roy Helu Jr.","RB","OAK",9,0,16,0.563,0,"2015","Other"
"2727",315,"Blake Bell","TE","SF",15,0,25,0.6,0,"2015","Other"
"2728",316,"Chris Owusu","WR","NYJ",6,0,13,0.462,0,"2015","Other"
"2729",317,"Cordarrelle Patterson","WR","MIN",2,0,2,1,0,"2015","Other"
"2730",318,"C.J. Anderson","RB","DEN",25,0,36,0.694,0,"2015","Other"
"2731",319,"Damien Williams","RB","MIA",21,0,28,0.75,0,"2015","Other"
"2732",320,"Josh Robinson","RB","IND",6,0,6,1,0,"2015","Other"
"2733",321,"Geremy Davis","WR","NYG",2,0,3,0.667,0,"2015","Other"
"2734",322,"Mike Davis","RB","SF",7,0,13,0.538,0,"2015","Other"
"2735",323,"C.J. Spiller","RB","NO",34,0,44,0.773,0,"2015","Other"
"2736",324,"Brenton Bersin","WR","CAR",9,0,11,0.818,0,"2015","Other"
"2737",325,"Gavin Escobar","TE","DAL",8,0,13,0.615,0,"2015","Other"
"2738",326,"Garrett Celek","TE","SF",19,0,28,0.679,0,"2015","Other"
"2739",327,"Jorvorskie Lane","RB","TB",2,0,2,1,0,"2015","Other"
"2740",328,"Jarryd Hayne","RB","SF",6,0,7,0.857,0,"2015","Other"
"2741",329,"Michael Williams","TE","NE",3,0,6,0.5,0,"2015","Other"
"2742",330,"Knile Davis","RB","KC",2,0,3,0.667,0,"2015","Other"
"2743",331,"Justin Forsett","RB","BAL",31,0,41,0.756,0,"2015","Other"
"2744",332,"Tre Mason","RB","STL",18,0,21,0.857,0,"2015","Other"
"2745",333,"Jonathan Krause","WR","PHI",2,0,4,0.5,0,"2015","PHI"
"2746",334,"Jason Avant","WR","KC",15,0,24,0.625,0,"2015","Other"
"2747",335,"Marquise Goodwin","WR","BUF",2,0,2,1,0,"2015","Other"
"2748",336,"Mike Tolbert","RB","CAR",18,0,23,0.783,0,"2015","Other"
"2749",337,"Akeem Hunt","RB","HOU",6,0,10,0.6,0,"2015","Other"
"2750",338,"Zach Zenner","RB","DET",2,0,3,0.667,0,"2015","Other"
"2751",339,"B.J. Daniels","QB","HOU",2,0,2,1,0,"2015","Other"
"2752",340,"Dwayne Allen","TE","IND",16,0,29,0.552,0,"2015","Other"
"2753",341,"Brandon Pettigrew","TE","DET",7,0,15,0.467,0,"2015","Other"
"2754",342,"Michael Hoomanawanui","TE","NE",11,0,16,0.688,0,"2015","Other"
"2755",343,"Tyson Alualu","DE","JAX",2,0,3,0.667,0,"2015","Other"
"2756",344,"Greg Salas","WR","BUF",3,0,5,0.6,0,"2015","Other"
"2757",345,"Roosevelt Nix","RB","PIT",2,0,3,0.667,0,"2015","Other"
"2758",346,"Chase Coffman","TE","TEN",8,0,11,0.727,0,"2015","Other"
"2759",347,"Jaelen Strong","WR","HOU",14,0,24,0.583,0,"2015","Other"
"2760",348,"Lee Smith","TE","OAK",12,0,13,0.923,0,"2015","Other"
"2761",349,"Theo Riddick","RB","DET",80,0,99,0.808,0,"2015","Other"
"2762",350,"Will Johnson","RB","PIT",2,0,4,0.5,0,"2015","Other"
"2763",351,"Kenbrell Thompkins","WR","NYJ",17,0,33,0.515,0,"2015","Other"
"2764",352,"MyCole Pruitt","TE","MIN",10,0,16,0.625,0,"2015","Other"
"2765",353,"Jonathan Grimes","RB","HOU",26,0,31,0.839,0,"2015","Other"
"2766",354,"Jordan Cameron","TE","MIA",35,0,70,0.5,0,"2015","Other"
"2767",355,"Jamize Olawale","RB","OAK",9,0,11,0.818,0,"2015","Other"
"2768",356,"DeSean Jackson","WR","WAS",30,0,49,0.612,0,"2015","Other"
"2769",357,"Eddie Lacy","RB","GB",20,0,28,0.714,0,"2015","Other"
"2770",358,"Clive Walford","TE","OAK",28,0,50,0.56,0,"2015","Other"
"2771",359,"Wes Welker","WR","STL",13,0,22,0.591,0,"2015","Other"
"2772",360,"Shaun Draughn","RB","CLE",27,0,35,0.771,0,"2015","Other"
"2773",361,"Branden Oliver","RB","SD",13,0,15,0.867,0,"2015","Other"
"2774",362,"Brandon Tate","WR","CIN",2,0,3,0.667,0,"2015","Other"
"2775",363,"Jesse James","TE","PIT",8,0,11,0.727,0,"2015","Other"
"2776",364,"Heath Miller","TE","PIT",60,0,81,0.741,0,"2015","Other"
"2777",365,"T.J. Graham","WR","NO",4,0,4,1,0,"2015","Other"
"2778",366,"Andrew Turzilli","WR","TEN",2,0,2,1,0,"2015","Other"
"2779",367,"Phillip Dorsett","WR","IND",18,0,39,0.462,0,"2015","Other"
"2780",368,"Craig Stevens","TE","TEN",12,0,16,0.75,0,"2015","Other"
"2781",369,"Mike Gillislee","RB","BUF",6,0,7,0.857,0,"2015","Other"
"2782",370,"Cameron Meredith","WR","CHI",11,0,16,0.688,0,"2015","Other"
"2783",371,"DeAndrew White","WR","SF",2,0,2,1,0,"2015","Other"
"2784",372,"Charles Johnson","WR","MIN",9,0,13,0.692,0,"2015","Other"
"2785",373,"Jason Witten","TE","DAL",77,0,104,0.74,0,"2015","Other"
"2786",374,"Jalston Fowler","RB","TEN",5,0,6,0.833,0,"2015","Other"
"2787",375,"Alfred Morris","RB","WAS",10,0,13,0.769,0,"2015","Other"
"2788",376,"Nick Boyle","TE","BAL",18,0,23,0.783,0,"2015","Other"
"2789",377,"Todd Gurley","RB","STL",21,0,26,0.808,0,"2015","Other"
"2790",378,"Daniel Herron","RB","BUF",9,0,10,0.9,0,"2015","Other"
"2791",379,"Pierre Thomas","RB","SF",9,0,11,0.818,0,"2015","Other"
"2792",380,"Alfred Blue","RB","HOU",15,0,16,0.938,0,"2015","Other"
"2793",381,"Brent Celek","TE","PHI",27,0,35,0.771,0,"2015","PHI"
"2794",382,"Patrick DiMarco","RB","ATL",13,0,17,0.765,0,"2015","Other"
"2795",383,"Andrew Hawkins","WR","CLE",27,0,43,0.628,0,"2015","Other"
"2796",384,"Rob Housler","TE","CHI",4,0,7,0.571,0,"2015","Other"
"2797",385,"Troy Niklas","TE","ARI",4,0,4,1,0,"2015","Other"
"2798",386,"Michael Burton","RB","DET",6,0,6,1,0,"2015","Other"
